Date,CBA,NAB,WBC,ANZ,MQG
2016-08-17,1.1497953463665787,1.2766091574406113,1.3121057779970062,1.3523913655174247,1.1976960983278067
2016-08-18,1.1468706922210823,1.279779169156787,1.3158958969215715,1.351343977275232,1.1943392980060699
2016-08-19,1.1511113093728784,1.2753181493368126,1.31231754745618,1.347152916141874,1.1858721089550937
2016-08-22,1.1600088772239237,1.2838936950017272,1.3020621130512817,1.3543257286386419,1.1714139305755729
2016-08-23,1.1589199422328702,1.275677348507526,1.292544298263199,1.3549095724743756,1.1476475851171124
2016-08-24,1.1580219734144879,1.2763055060150368,1.292584058709299,1.3570157129651326,1.1475501110547732
2016-08-25,1.1621099684451686,1.28036977985331,1.2950751321763827,1.3565843521123202,1.1464092869402158
2016-08-26,1.16437770745761,1.28190223367304,1.2973092190745175,1.3583607799722541,1.1475096524015613
2016-08-29,1.1626699924422514,1.2823068143236855,1.2966268916788433,1.3550548533304694,1.1469112940594535
2016-08-30,1.1633542675230666,1.2842496420882321,1.2949860749189788,1.3533574022287131,1.150935249201583
2016-08-31,1.1649189126741417,1.2797824528895125,1.2936272126337234,1.3457771054701704,1.147920231384915
2016-09-01,1.1620134214299622,1.2756091368306024,1.2990761008202798,1.3461426927764069,1.1472915775745842
2016-09-02,1.161775925026587,1.2762918515735053,1.3002602847930775,1.3459750841524103,1.1475810927113845
2016-09-05,1.1647993155511336,1.2776540854154985,1.3013807940225193,1.346140338393462,1.1504104115442344
2016-09-06,1.1616116519208433,1.2779205121822839,1.2999419108422556,1.3410488253087005,1.1519234317132694
2016-09-07,1.1562144077628689,1.2733995621596905,1.2909210314830881,1.3369672472867955,1.1437018549131126
2016-09-08,1.1629009100798864,1.26886324053281,1.287529699158473,1.3386896138700006,1.1550264176842668
2016-09-09,1.1661234310064867,1.2708620018284136,1.2888125052686483,1.3390597371603772,1.1567160648300836
2016-09-12,1.1540118369883352,1.2672922500931503,1.2772380131547563,1.3311463397287087,1.1630103361284128
2016-09-13,1.156308354498578,1.2661552281902986,1.2746466379829555,1.3305982517733967,1.1685772965287635
2016-09-14,1.152293208297113,1.2646731798196786,1.2709203075500786,1.3271671956443785,1.1706296632123743
2016-09-15,1.1562099383978015,1.2648516050475564,1.2721185809179922,1.3276015565856407,1.1756324442610706
2016-09-16,1.155754811598175,1.263925653606015,1.2695121774668163,1.3261037368408277,1.1836460583467945
2016-09-19,1.1513273675740514,1.2693221704439843,1.2675690863538804,1.3282029750431272,1.1894862920502254
2016-09-20,1.1531166729569962,1.2713828127421818,1.2679512876798225,1.3298460565337111,1.1898053902528407
2016-09-21,1.1472211941141914,1.2752908471521116,1.2590337412349004,1.3296723639743722,1.2002947637952495
2016-09-22,1.1476557507581322,1.2764069214285203,1.2599716500787146,1.3310172494953427,1.2000123118507107
2016-09-23,1.1438325790079287,1.2767050150397106,1.2583471760695761,1.3296601416038754,1.2034324270045844
2016-09-26,1.1429982517973378,1.277037451072585,1.2626774353796257,1.3317710378681986,1.2020046841999472
2016-09-27,1.1579897599793336,1.2968409579073328,1.2814400193935116,1.3538810200964448,1.191601362396861
2016-09-28,1.1470758489159893,1.2969149811996947,1.2866067361540519,1.3554562134817594,1.194065071443611
2016-09-29,1.1443611441525952,1.2960091997974588,1.280134854521278,1.35795500830097,1.2024190954440719
2016-09-30,1.1475216292635921,1.296880775182114,1.2786356979174085,1.354501693818763,1.205775974249509
2016-10-03,1.1569864819551792,1.3030370562345648,1.2919056756016707,1.3623716124537428,1.214170261362806
2016-10-04,1.1563365993597199,1.302242022659018,1.2912827990325657,1.3626055454405803,1.214987524336259
2016-10-05,1.154909996161102,1.300467388415262,1.2880051261811543,1.3607923693136066,1.213654035260365
2016-10-06,1.155057347850873,1.2995169661479835,1.2880544780270178,1.3603436070217818,1.215521967237062
2016-10-07,1.1615568220579597,1.3010976392869078,1.290366738862355,1.3591487136533484,1.2011002296163154
2016-10-10,1.16115343877475,1.302249117662226,1.2921455094970409,1.362501553609656,1.2046194668039236
2016-10-11,1.1614639826774913,1.3029071838407909,1.2925229717783722,1.366157953209291,1.2043269833080352
2016-10-12,1.1614649898924065,1.3037789921112073,1.2922035569421204,1.3664379731710117,1.2037940272302619
2016-10-13,1.1596206860477847,1.3050772836644535,1.296058442246499,1.371316937558072,1.2055066806578711
2016-10-14,1.157442557321587,1.3055857598876643,1.299052431250292,1.3733838383026788,1.2027088757093212
2016-10-17,1.1547616172782764,1.3038748424922961,1.2950402965012824,1.3679582073220948,1.200716698657811
2016-10-18,1.1540324971193672,1.3046504009702684,1.292828159867772,1.3663693969933373,1.200891150944937
2016-10-19,1.1536079462785285,1.304604221798527,1.2922178254008665,1.3652889342582788,1.2010180966046198
2016-10-20,1.1529707108925238,1.3044924932247939,1.291284618305212,1.365738158537619,1.2018342970560647
2016-10-21,1.1569498568055279,1.305700102397627,1.2930630316035114,1.3734035924476358,1.2059579892637717
2016-10-24,1.1567385768920957,1.3053948638322295,1.2915674095930847,1.3718284326757977,1.2037364532037367
2016-10-25,1.156923724108357,1.3049675694277236,1.2922658351509793,1.371355161843241,1.2024207950952857
2016-10-26,1.1543204211669869,1.2975278273615407,1.2861101664673757,1.3628549710284863,1.2050003967031955
2016-10-27,1.160531376213944,1.2734368061758559,1.2905398231879373,1.3555410974856572,1.2131323659809297
2016-10-28,1.16071984073117,1.2710444772364504,1.2883594981048327,1.350532129736668,1.217414494339549
2016-10-31,1.1580908842861437,1.2699623006857108,1.2841478921044305,1.3476477364227577,1.1915456886382714
2016-11-01,1.1575525830107016,1.2703847830477069,1.2797813793802288,1.3507956696453811,1.194241139335325
2016-11-02,1.154612171822082,1.2700283547437539,1.279531949699103,1.3497558958703955,1.1969135953431251
2016-11-03,1.154638629593484,1.269390853011343,1.2812843865316197,1.3500951911265326,1.1971609329007937
2016-11-04,1.1541418150126597,1.2756839336084909,1.2777107786668063,1.3514774351236847,1.1976190831409488
2016-11-07,1.1642246417251372,1.2770023482450403,1.292926934859309,1.3430188599257282,1.218017531427378
2016-11-08,1.1625160100941452,1.2771065337643075,1.2908507546997436,1.3452413490019062,1.2185262936431567
2016-11-09,1.154559024325606,1.2698935658409807,1.2869587486118703,1.335552702372183,1.232913718961506
2016-11-10,1.1473324132909664,1.259324256406709,1.2879949000106041,1.332030834075422,1.2923503444147042
2016-11-11,1.1528083379919507,1.2743218180445492,1.304763818115553,1.3414006355200903,1.2934409068332908
2016-11-14,1.1516617252547006,1.272952382957885,1.303151839286606,1.3395071136628807,1.2955846289380157
2016-11-15,1.1459751347186968,1.2779802381657772,1.3121515831499,1.3476323609244822,1.304093610885527
2016-11-16,1.1452034156052804,1.2772386734654557,1.3119457276122188,1.3469622422427343,1.3034794137763168
2016-11-17,1.152009485545628,1.272236593974109,1.312934682666492,1.3467560372386993,1.3181349035775065
2016-11-18,1.1511401554689,1.2716257462422937,1.312072941570351,1.345614913255875,1.3186678844468505
2016-11-21,1.1505162504482378,1.2709132984806075,1.3121241306754003,1.3460167977561601,1.3197409206272621
2016-11-22,1.14803017054838,1.2639542139894313,1.307744569947308,1.3428953787635634,1.3146908246197844
2016-11-23,1.1469335517548944,1.2606464153851955,1.3068202465092047,1.3380700464479225,1.3081862666034416
2016-11-24,1.1454262246879259,1.2606183327663951,1.3057192998959402,1.337996767394395,1.3078824883136333
2016-11-25,1.1442222376348934,1.2607615933855991,1.3047501456977013,1.3363039876285345,1.3046880114258548
2016-11-28,1.144800624341348,1.261590461163021,1.3083781087417488,1.3379750372988097,1.305045184025464
2016-11-29,1.1460412282125627,1.2666365377250592,1.3123894355827876,1.3391611584030645,1.3130829588715265
2016-11-30,1.144582320759587,1.2654833173454616,1.3122975920434126,1.3372024011363466,1.311274851345416
2016-12-01,1.1450783625522654,1.2687309354232192,1.3120046014341826,1.3360417578688586,1.312988227787853
2016-12-02,1.1457780629827727,1.2703967382086367,1.3107208712324838,1.329321091598682,1.3147468666239353
2016-12-05,1.146604619832687,1.270498490226273,1.3110144948208355,1.3292257382282595,1.317825518502203
2016-12-06,1.1489578358976975,1.2699634048292,1.3115122557568166,1.327559388154155,1.3213393212179025
2016-12-07,1.1537404503189959,1.2684246545343647,1.3133858456403578,1.3266704157131302,1.314923627920901
2016-12-08,1.146678908644875,1.2631439412114764,1.3126561191182184,1.3323279034649171,1.3183312914194463
2016-12-09,1.1479134331589607,1.2649430047361914,1.3132128513865131,1.333659757770233,1.3202118215561442
2016-12-12,1.151867535861983,1.267217746273652,1.3141165736829752,1.339495108719011,1.3119874509514113
2016-12-13,1.151803163290037,1.265969089108646,1.3161283175974317,1.3372049368159957,1.3117976138472636
2016-12-14,1.1509953714013765,1.270945434705094,1.3212267965436828,1.3415983621598289,1.3284678124835076
2016-12-15,1.147233093488855,1.2652273638077074,1.3151091581101864,1.3354686557877347,1.3351114248971876
2016-12-16,1.1465618603619023,1.265101344920256,1.3151030441369205,1.3358738220603557,1.3350042460387963
2016-12-19,1.1463168996124424,1.26443716861557,1.3146108450454295,1.3352042491798368,1.3343263988253433
2016-12-20,1.1475327391380528,1.2654615292611493,1.3146694115665136,1.3353139977836852,1.3310982100855637
2016-12-21,1.146620175401741,1.2652000614033163,1.3146855147283147,1.3352249524270372,1.3261679751288682
2016-12-22,1.1462934939103229,1.2670356916712784,1.3154225661921786,1.3387203021459217,1.3324831568791338
2016-12-23,1.146727607750307,1.2669279704277379,1.3166680438693608,1.3407668234761472,1.3342164951974609
2016-12-28,1.1453459421069998,1.260676866251137,1.3109377458408584,1.3336551532018126,1.3317001187435824
2016-12-29,1.1460709117498475,1.2619991027416049,1.3113148992700208,1.335218160980241,1.3327005299658434
2016-12-30,1.1462039517952052,1.2615901884671814,1.3098384303643449,1.3353681627281402,1.3317216749561394
2017-01-03,1.1452105830222232,1.2651067071762312,1.3174448847596156,1.340047049213054,1.328914344599377
2017-01-04,1.1463318595787013,1.2653154175718053,1.3182173281388063,1.3415101457191443,1.332244538336249
2017-01-05,1.151878543673917,1.2599651114224608,1.3190385381539544,1.3387803530828215,1.3439281246705703
2017-01-06,1.150093559728034,1.2586058755423548,1.3181808249833054,1.3370788503380584,1.3427170001623285
2017-01-09,1.1540362634026857,1.2633993852254009,1.320632396356506,1.337377158841461,1.33122952250724
2017-01-10,1.1533582573122059,1.2642135834463621,1.3205010394056202,1.3392421589327017,1.3320727305624676
2017-01-11,1.1497650891120745,1.2659968507002028,1.3167753021818973,1.3396067519921673,1.328682150523098
2017-01-12,1.1487100746747951,1.2649552883388009,1.325591930317465,1.3437324940386608,1.3277512454956193
2017-01-13,1.1500526596188942,1.2665418796259251,1.3283081745775767,1.3468861338303537,1.3243215034203122
2017-01-16,1.150475362042169,1.2643246294506554,1.3279294338408583,1.3421076943498744,1.3217630090229306
2017-01-17,1.1497444334646383,1.2637578481602567,1.3257397493633658,1.3448278148163628,1.3195370853343906
2017-01-18,1.1471024187751508,1.2678490282213686,1.3140714002958007,1.3270759093382578,1.3159097039972063
2017-01-19,1.1498865727022798,1.2677591464366385,1.3158120318657993,1.3306982273599726,1.3147147724825277
2017-01-20,1.1595539692916277,1.2727759718196632,1.3241888374674144,1.3357342503295522,1.317738438829
2017-01-23,1.146100714236416,1.2627810807938926,1.3124105257237222,1.3245894268953202,1.3163594422943528
2017-01-24,1.1424066231245618,1.249192850422911,1.3065334305152727,1.3176681369604284,1.3095222889407423
2017-01-25,1.1436551115278837,1.249633359310156,1.3071008450032024,1.3166382599228608,1.31304471782987
2017-01-27,1.1427880970566384,1.2476436175305476,1.3089285795622063,1.3172585869171456,1.3253059048050013
2017-01-30,1.1471935532288784,1.2453164065118076,1.3136937021441626,1.3125110775600664,1.3281340344572377
2017-01-31,1.1514361617617201,1.2529595266359506,1.314658171811946,1.315206593120315,1.3195446416129544
2017-02-01,1.1481279360491945,1.2626923342444303,1.3181640828317303,1.3153185182265188,1.3152101633868607
2017-02-02,1.150819653997273,1.2710776212983135,1.308742915064792,1.3169962723500164,1.403925748362314
2017-02-03,1.1497934716278355,1.2685134029864407,1.3079204551513992,1.317461028018937,1.4023614718645643
2017-02-06,1.1492652514309614,1.267117547274992,1.3071535494822035,1.3169128886700943,1.4013441536787503
2017-02-07,1.127459569683723,1.2473020530169243,1.2837966080492318,1.3132283765952164,1.400657446586857
2017-02-08,1.1516392040195398,1.243719611503056,1.291353350550846,1.3140592933378796,1.4044248313884067
2017-02-09,1.1565651923440123,1.246674938121465,1.2932928044966454,1.3140748261909236,1.4065459514998766
2017-02-10,1.1573872090256545,1.2399103525315818,1.2863457491749066,1.307146344995779,1.3933934112702586
2017-02-13,1.1602190655892857,1.232370741657671,1.2840125150729718,1.2982401275551922,1.3917215733431065
2017-02-14,1.1748983334377547,1.2430280778993579,1.29279566939542,1.3010976570673392,1.3570403132826132
2017-02-15,1.1823650704227702,1.2604357351297797,1.3013997144595535,1.301886003768416,1.3602947398489724
2017-02-16,1.1822963883090374,1.2658332841669822,1.3039924095291398,1.3069990093306194,1.348454664052935
2017-02-17,1.180271743843513,1.2602631154461912,1.304504466959325,1.3011114117803404,1.3447574110617406
2017-02-20,1.1798983938847833,1.2669558786208421,1.3048835316743226,1.3106587873570097,1.339260412339698
2017-02-21,1.1775066969761496,1.265496415386872,1.3020702348898083,1.3100206351781083,1.3414926743128446
2017-02-22,1.1706098812104038,1.2486056291980159,1.284460939761753,1.2985264014555749,1.3452473365050175
2017-02-23,1.1705886875217153,1.248653329793087,1.2841238970384816,1.2948113612713101,1.344384318946421
2017-02-24,1.1684769398859,1.2465682869387247,1.2799008920525832,1.2933577308084632,1.3429300987418427
2017-02-27,1.1701926540744654,1.2460353612516788,1.2807444489395994,1.293767006306403,1.3413477536060792
2017-02-28,1.1660331264470036,1.241509259378276,1.2735881490322718,1.2834886544529673,1.3417397136236782
2017-03-01,1.150982477828957,1.2295788730616475,1.2534693877733678,1.2602415385344872,1.3492506965824949
2017-03-02,1.1488904456388689,1.211280392636878,1.245747178570594,1.243606651851686,1.371649561555735
2017-03-03,1.147378938887369,1.2106434214497541,1.2443925824679336,1.2409604925335227,1.3663451179331823
2017-03-06,1.1452049526779216,1.2041014639135985,1.2447799632876035,1.2372533414251066,1.3641303978694337
2017-03-07,1.1394716021588238,1.2015479110331895,1.2449150977803294,1.2317531086376516,1.3571360980872018
2017-03-08,1.1395357252223117,1.1926343867370781,1.23826117498868,1.226930030323492,1.3647313482528594
2017-03-09,1.1387116068668837,1.192005716802726,1.2362563796041863,1.2266424540450638,1.3643473789661318
2017-03-10,1.140528004725435,1.1916665213891935,1.2340950691230606,1.228670239489391,1.365531222966371
2017-03-13,1.1397484549719077,1.1890570370977567,1.2330970700904462,1.2266547537525998,1.3586655963414744
2017-03-14,1.1376362536332134,1.187526437282652,1.2333483827483103,1.2297394191020785,1.3632072933408075
